Date Time,CH000,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009
2021/07/15 14:51:08,  -10889,   -5352,   +3147,   +4122,   +2997,   +3102,********,  -116.3,   +62.9,   +75.1
2021/07/15 14:51:09,  -10915,   -5389,   +3170,   +4144,   +3005,   +3119,********,  -114.4,   +63.1,   +62.7
2021/07/15 14:51:10,  -10945,   -5428,   +3192,   +4174,   +2992,   +3136,********,  -115.6,   +55.3,   +91.9
2021/07/15 14:51:11,  -10973,   -5466,   +3214,   +4197,   +3002,   +3151,********,   -94.9,   +74.3,   +82.5
2021/07/15 14:51:12,  -11002,   -5504,   +3236,   +4219,   +3005,   +3168,********,   -87.4,   +64.6,   +72.0
2021/07/15 14:51:13,  -11032,   -5545,   +3261,   +4240,   +3005,   +3186,********,  -118.0,   +53.7,   +69.0
2021/07/15 14:51:14,  -11061,   -5581,   +3282,   +4265,   +3011,   +3201,********,  -124.3,   +68.0,   +66.0
2021/07/15 14:51:15,  -11094,   -5619,   +3305,   +4289,   +3019,   +3218,********,  -105.3,   +60.5,   +67.4
2021/07/15 14:51:16,  -11139,   -5657,   +3328,   +4312,   +3027,   +3235,********,  -121.8,   +61.9,   +66.3
2021/07/15 14:51:17,  -11185,   -5695,   +3350,   +4336,   +3036,   +3253,********,  -108.8,   +56.4,   +66.4
2021/07/15 14:51:18,  -11219,   -5731,   +3374,   +4359,   +3054,   +3267,********,  -128.7,   +53.0,   +66.0
2021/07/15 14:51:19,  -11252,   -5773,   +3396,   +4382,   +3066,   +3283,********,  -110.7,   +64.8,   +71.3
2021/07/15 14:51:20,  -11286,   -5810,   +3420,   +4405,   +3075,   +3301,********,   -92.1,   +85.4,   +72.3
2021/07/15 14:51:21,  -11319,   -5849,   +3443,   +4490,   +3084,   +3317,********,  -108.9,   +66.0,   +73.0
2021/07/15 14:51:22,  -11355,   -5888,   +3469,   +4520,   +3095,   +3336,********,   -84.9,   +58.2,   +94.2
2021/07/15 14:51:23,  -11386,   -5930,   +3491,   +4545,   +3109,   +3353,********,  -120.2,   +59.1,   +76.3
2021/07/15 14:51:24,  -11421,   -5970,   +3517,   +4573,   +3118,   +3371,********,  -116.7,   +55.6,   +71.0
2021/07/15 14:51:25,  -11454,   -6009,   +3540,   +4599,   +3125,   +3390,********,  -121.6,   +68.9,   +89.6
2021/07/15 14:51:26,  -11484,   -6048,   +3566,   +4622,   +3132,   +3405,********,  -121.1,   +67.6,   +92.0
2021/07/15 14:51:27,  -11515,   -6086,   +3588,   +4647,   +3140,   +3424,********,  -111.8,   +65.0,   +70.9
2021/07/15 14:51:28,  -11547,   -6127,   +3611,   +4673,   +3148,   +3442,********,   -98.4,   +59.5,   +79.8
2021/07/15 14:51:29,  -11577,   -6169,   +3636,   +4697,   +3154,   +3459,********,  -103.9,   +58.5,   +68.5
2021/07/15 14:51:30,  -11604,   -6209,   +3661,   +4723,   +3162,   +3475,********,  -122.6,   +59.7,   +72.5
2021/07/15 14:51:31,  -11646,   -6249,   +3687,   +4747,   +3170,   +3494,********,  -120.4,   +63.0,   +83.1
2021/07/15 14:51:32,  -11680,   -6293,   +3712,   +4773,   +3177,   +3512,********,  -107.1,   +66.6,   +73.6
2021/07/15 14:51:33,  -11718,   -6333,   +3736,   +4796,   +3184,   +3529,********,  -109.7,   +60.2,   +68.8
2021/07/15 14:51:34,  -11752,   -6375,   +3763,   +4819,   +3193,   +3547,********,  -126.2,   +52.0,   +75.7
2021/07/15 14:51:35,  -11789,   -6417,   +3787,   +4863,   +3199,   +3566,********,  -120.7,   +63.4,   +94.7
2021/07/15 14:51:36,  -11823,   -6459,   +3812,   +4888,   +3207,   +3584,********,  -108.8,   +64.1,   +76.1
2021/07/15 14:51:37,  -11855,   -6500,   +3837,   +4915,   +3216,   +3602,********,  -113.9,   +61.4,   +75.6
2021/07/15 14:51:38,  -11890,   -6543,   +3861,   +4949,   +3211,   +3619,********,  -121.0,   +57.7,   +65.8
2021/07/15 14:51:39,  -11922,   -6582,   +3884,   +4979,   +3202,   +3637,********,  -121.7,   +66.0,   +74.3
2021/07/15 14:51:40,  -11926,   -6624,   +3910,   +5012,   +3205,   +3656,********,  -100.7,   +61.0,   +72.4
2021/07/15 14:51:41,  -11953,   -6664,   +3933,   +5040,   +3208,   +3673,********,  -124.5,   +60.1,   +79.1
2021/07/15 14:51:42,  -11984,   -6708,   +3959,   +5072,   +3212,   +3693,********,  -124.5,   +54.9,   +79.4
2021/07/15 14:51:43,  -11972,   -6751,   +3983,   +5100,   +3215,   +3712,********,  -110.2,   +56.7,   +70.4
2021/07/15 14:51:44,  -11995,   -6791,   +4006,   +5129,   +3217,   +3730,********,  -129.6,   +65.2,   +74.5
2021/07/15 14:51:45,  -11995,   -6836,   +4031,   +5133,   +3223,   +3755,********,  -113.8,   +66.2,   +73.1
2021/07/15 14:51:46,  -12015,   -6880,   +4056,   +5149,   +3227,   +3772,********,  -127.4,   +55.9,   +72.3
2021/07/15 14:51:47,  -12042,   -6924,   +4081,   +5179,   +3231,   +3792,********,  -114.4,   +58.0,   +67.6
2021/07/15 14:51:48,  -12066,   -6964,   +4106,   +5207,   +3237,   +3810,********,  -121.7,   +61.8,   +73.3
2021/07/15 14:51:49,  -12094,   -7007,   +4131,   +5254,   +3242,   +3829,********,  -125.1,   +60.5,   +86.0
2021/07/15 14:51:50,  -12120,   -7051,   +4157,   +5268,   +3243,   +3847,********,  -123.8,   +62.4,   +74.0
2021/07/15 14:51:51,  -12148,   -7098,   +4183,   +5303,   +3244,   +3866,********,  -129.6,   +54.4,   +61.5
2021/07/15 14:51:52,  -12180,   -7140,   +4207,   +5337,   +3235,   +3892,********,  -126.5,   +63.9,   +72.7
2021/07/15 14:51:53,  -12207,   -7184,   +4231,   +5375,   +3221,   +3910,********,  -130.1,   +53.0,   +73.5
2021/07/15 14:51:54,  -12232,   -7227,   +4257,   +5435,   +3219,   +3928,********,  -135.6,   +61.2,   +75.1
2021/07/15 14:51:55,  -12259,   -7272,   +4283,   +5475,   +3224,   +3947,********,  -135.5,   +59.1,   +82.9
2021/07/15 14:51:56,  -12294,   -7318,   +4307,   +5520,   +3230,   +3966,********,  -132.1,   +79.2,   +66.9
2021/07/15 14:51:57,  -12326,   -7365,   +4333,   +5569,   +3236,   +3986,********,  -124.4,   +57.7,   +86.1
2021/07/15 14:51:58,  -12359,   -7410,   +4359,   +5636,   +3242,   +4005,********,  -133.7,   +67.1,   +68.9
2021/07/15 14:51:59,  -12391,   -7453,   +4383,   +5733,   +3250,   +4022,********,  -103.0,   +54.2,   +85.4
2021/07/15 14:52:00,  -12423,   -7499,   +4407,   +5800,   +3258,   +4039,********,  -141.6,   +53.6,   +76.4
2021/07/15 14:52:01,  -12452,   -7543,   +4432,   +5861,   +3266,   +4032,********,  -137.0,   +55.7,   +72.0
2021/07/15 14:52:02,  -12496,   -7590,   +4458,   +5921,   +3276,   +4040,********,  -132.5,   +68.2,   +64.2
2021/07/15 14:52:03,  -12530,   -7638,   +4484,   +5983,   +3286,   +4054,********,  -125.6,   +58.4,   +72.2
2021/07/15 14:52:04,  -12565,   -7683,   +4508,   +6044,   +3298,   +4070,********,  -120.2,   +59.1,   +65.5
2021/07/15 14:52:05,  -12601,   -7729,   +4533,   +6137,   +3308,   +4088,********,  -126.7,   +52.3,   +64.7
2021/07/15 14:52:06,  -12632,   -7777,   +4559,   +6415,   +3318,   +4105,********,  -125.4,   +55.3,   +62.7
2021/07/15 14:52:07,  -12667,   -7822,   +4587,   +6596,   +3329,   +4120,********,  -141.0,   +58.6,   +65.1
2021/07/15 14:52:08,  -12700,   -7870,   +4614,   +6725,   +3340,   +4137,********,  -128.2,   +53.2,   +80.4
2021/07/15 14:52:09,  -12732,   -7918,   +4642,   +6826,   +3353,   +4159,********,  -137.0,   +57.6,   +77.7
2021/07/15 14:52:10,  -12762,   -7965,   +4677,   +6915,   +3364,   +4178,********,  -135.8,   +66.8,   +70.2
2021/07/15 14:52:11,  -12791,   -8013,   +4705,   +6998,   +3375,   +4197,********,   -97.3,   +51.9,   +83.3
2021/07/15 14:52:12,  -12821,   -8059,   +4732,   +7083,   +3386,   +4200,********,  -127.7,   +63.9,   +70.9
2021/07/15 14:52:13,  -12849,   -8106,   +4759,   +7162,   +3397,   +4216,********,  -134.5,   +57.9,   +69.1
2021/07/15 14:52:14,  -12881,   -8155,   +4786,   +7238,   +3411,   +4230,********,  -118.9,   +71.8,   +68.4
2021/07/15 14:52:15,  -12911,   -8200,   +4813,   +7314,   +3423,   +4248,********,  -113.5,   +52.5,   +71.7
2021/07/15 14:52:16,  -12943,   -8246,   +4839,   +7380,   +3436,   +4267,********,  -108.1,   +50.3,   +64.8
2021/07/15 14:52:17,  -12974,   -8293,   +4865,   +7449,   +3508,   +4286,********,  -116.9,   +50.6,   +76.3
2021/07/15 14:52:18,  -13006,   -8335,   +4889,   +7506,   +3549,   +4302,********,  -133.7,   +52.4,   +83.9
2021/07/15 14:52:19,  -13036,   -8382,   +4915,   +7569,   +3569,   +4321,********,  -134.1,   +63.2,   +72.4
2021/07/15 14:52:20,  -13066,   -8431,   +4942,   +7632,   +3587,   +4338,********,  -106.4,   +56.5,   +71.4
2021/07/15 14:52:21,  -13104,   -8483,   +4968,   +7693,   +3607,   +4376,********,  -119.3,   +63.5,   +71.8
2021/07/15 14:52:22,  -13142,   -8533,   +4995,   +7755,   +3623,   +4398,********,  -124.3,   +57.5,   +67.0
2021/07/15 14:52:23,  -13185,   -8594,   +5021,   +7818,   +3616,   +4415,********,  -118.9,   +66.1,   +68.0
2021/07/15 14:52:24,  -13220,   -8637,   +5046,   +7873,   +3628,   +4429,********,  -120.6,   +62.4,   +62.1
2021/07/15 14:52:25,  -13263,   -8672,   +5074,   +7929,   +3625,   +4447,********,  -120.8,   +53.2,   +72.4
2021/07/15 14:52:26,  -13305,   -8692,   +5103,   +7994,   +3640,   +4467,********,  -142.7,   +56.8,   +88.9
2021/07/15 14:52:27,  -13346,   -8692,   +5131,   +8056,   +3648,   +4488,********,  -124.1,   +67.8,   +71.0
2021/07/15 14:52:28,  -13390,   -8705,   +5160,   +8118,   +3658,   +4504,********,  -133.7,   +53.5,   +70.8
2021/07/15 14:52:29,  -13432,   -8721,   +5187,   +8180,   +3669,   +4521,********,  -112.6,   +53.7,   +70.5
2021/07/15 14:52:30,  -13472,   -8738,   +5214,   +8247,   +3680,   +4542,********,  -128.3,   +63.0,   +65.5
2021/07/15 14:52:31,  -13509,   -8752,   +5246,   +8318,   +3690,   +4557,********,  -120.1,   +55.6,   +86.9
2021/07/15 14:52:32,  -13550,   -8765,   +5281,   +8391,   +3700,   +4657,********,  -117.5,   +62.9,   +68.8
2021/07/15 14:52:33,  -13582,   -8780,   +5245,   +8470,   +3709,   +4663,********,  -124.1,   +52.9,   +69.7
2021/07/15 14:52:34,  -13612,   -8828,   +5265,   +8563,   +3720,   +4667,********,  -133.5,   +54.3,   +92.1
2021/07/15 14:52:35,  -13130,   -8861,   +5290,   +8679,   +3730,   +4690,********,  -143.3,   +62.6,   +73.6
2021/07/15 14:52:36,  -13067,   -8898,   +5318,   +8783,   +3742,   +4710,********,  -138.2,   +62.8,   +58.8
2021/07/15 14:52:37,  -13053,   -8927,   +5343,   +8863,   +3751,   +4743,********,  -138.2,   +58.6,   +77.6
2021/07/15 14:52:38,  -13049,   -8960,   +5372,   +9001,   +3762,   +4772,********,  -146.1,   +57.8,   +89.2
2021/07/15 14:52:39,  -13057,   -8996,   +5399,   +9280,   +3774,   +4798,********,  -143.9,   +71.6,   +74.8
2021/07/15 14:52:40,  -13091,   -9035,   +5423,  +10899,   +3784,   +4806,********,  -141.0,   +65.4,   +88.1
2021/07/15 14:52:41,  -13112,   -9077,   +5451,  +12045,   +3798,   +4817,********,  -143.4,   +55.8,   +71.1
2021/07/15 14:52:42,  -13128,   -9116,   +5477,  +13227,   +3812,   +4834,********,  -137.5,   +53.0,   +75.1
2021/07/15 14:52:43,  -13144,   -9159,   +5502,  +20189,   +3828,   +4842,********,  -148.8,   +55.9,   +64.9
2021/07/15 14:52:44,  -13162,   -9203,   +5526,!!!!!!!!,   +3843,   +4865,********,  -155.8,   +48.6,   +90.3
2021/07/15 14:52:45,  -13178,   -9251,   +5551,!!!!!!!!,   +3858,   +4883,********,  -150.9,   +54.4,   +90.0
2021/07/15 14:52:46,  -13186,   -9295,   +5576,!!!!!!!!,   +3872,   +4917,********,  -163.7,   +74.3,   +71.2
2021/07/15 14:52:47,  -12867,   -9342,   +5600,!!!!!!!!,   +3887,   +4949,********,  -129.8,   +60.0,   +78.4
2021/07/15 14:52:48,  -12794,   -9390,   +5624,!!!!!!!!,   +3904,   +4980,********,  -175.1,   +52.1,   +71.5
2021/07/15 14:52:49,  -12813,   -9441,   +5623,!!!!!!!!,   +3918,   +5001,********,  -166.4,   +60.0,   +68.6
2021/07/15 14:52:50,  -12842,   -9470,   +5640,!!!!!!!!,   +3935,   +5019,********,  -170.8,   +48.4,   +71.1
2021/07/15 14:52:51,  -12877,   -9480,   +5665,!!!!!!!!,   +3953,   +5047,********,  -163.0,   +59.2,   +69.4
2021/07/15 14:52:52,  -12912,   -9521,   +5687,!!!!!!!!,   +3971,   +5074,********,  -156.1,   +57.4,   +69.9
2021/07/15 14:52:53,  -12951,   -9558,   +5713,!!!!!!!!,   +3989,   +5113,********,  -154.7,   +61.5,   +72.8
2021/07/15 14:52:54,  -12990,   -9603,   +5735,!!!!!!!!,   +4009,   +5157,********,  -150.2,   +64.3,   +65.5
2021/07/15 14:52:55,  -13029,   -9646,   +5760,!!!!!!!!,   +4031,   +5194,********,  -172.4,   +74.6,   +75.9
2021/07/15 14:52:56,  -13068,   -9695,   +5775,!!!!!!!!,   +4052,   +5226,********,  -148.9,   +61.2,   +61.9
2021/07/15 14:52:57,  -13110,   -9735,   +5803,!!!!!!!!,   +4078,   +5258,********,  -178.3,   +50.1,   +63.0
2021/07/15 14:52:58,  -13152,   -9777,   +5830,!!!!!!!!,   +4105,   +5342,********,  -156.6,   +59.5,   +66.5
2021/07/15 14:52:59,  -13196,   -9815,   +5861,!!!!!!!!,   +4133,   +5414,********,  -159.4,   +49.8,   +72.5
2021/07/15 14:53:00,  -13237,   -9861,   +5906,!!!!!!!!,   +4162,   +5491,********,  -181.1,   +49.4,   +68.1
2021/07/15 14:53:01,  -13278,   -9906,   +5938,!!!!!!!!,   +4193,   +5513,********,  -182.6,   +57.7,   +82.2
2021/07/15 14:53:02,  -13321,   -9955,   +5943,!!!!!!!!,   +4224,   +5545,********,  -161.6,   +53.1,   +64.0
2021/07/15 14:53:03,  -13366,  -10012,   +5999,!!!!!!!!,   +4253,   +5588,********,  -140.5,   +54.2,   +61.6
2021/07/15 14:53:04,  -13410,  -10063,   +6089,!!!!!!!!,   +4284,   +5624,********,  -190.6,   +51.3,   +69.2
2021/07/15 14:53:05,  -13456,  -10115,   +6166,!!!!!!!!,   +4314,   +5658,********,  -185.5,   +58.7,   +62.6
2021/07/15 14:53:06,  -13498,  -10168,   +6267,!!!!!!!!,   +4342,   +5690,********,  -159.8,   +51.7,   +73.8
2021/07/15 14:53:07,  -13540,  -10220,   +6500,!!!!!!!!,   +4369,   +5725,********,  -167.2,   +51.7,   +65.4
2021/07/15 14:53:08,  -13585,  -10278,   +6756,!!!!!!!!,   +4394,   +5770,********,  -187.4,   +45.5,   +87.0
2021/07/15 14:53:09,  -13626,  -10398,   +7151,!!!!!!!!,   +4415,   +5812,********,  -192.9,   +58.4,   +76.2
2021/07/15 14:53:10,  -13670,  -10481,   +7318,!!!!!!!!,   +4438,   +5860,********,  -147.9,   +53.1,   +72.4
2021/07/15 14:53:11,  -13712,  -10553,   +7488,!!!!!!!!,   +4458,   +5908,********,  -182.6,   +52.7,   +60.7
2021/07/15 14:53:12,  -13755,  -10626,   +7863,!!!!!!!!,   +4478,   +5952,********,  -182.8,   +54.2,   +70.1
2021/07/15 14:53:13,  -13797,  -10704,   +8651,!!!!!!!!,   +4497,   +6018,********,  -189.3,   +48.9,   +66.6
2021/07/15 14:53:14,  -13839,  -10774,  +12560,!!!!!!!!,   +4518,   +6062,********,  -163.2,   +61.4,   +57.9
2021/07/15 14:53:15,  -13884,  -10840,  +32208,!!!!!!!!,   +4539,   +6204,********,  -162.4,   +55.1,   +61.6
2021/07/15 14:53:16,  -13926,  -10915,!!!!!!!!,!!!!!!!!,   +4558,   +6253,********,  -190.8,   +43.8,   +72.6
2021/07/15 14:53:17,  -13971,  -10984,!!!!!!!!,!!!!!!!!,   +4575,   +6319,********,  -205.9,   +45.6,   +58.6
2021/07/15 14:53:18,  -14014,  -11051,!!!!!!!!,!!!!!!!!,   +4594,   +6405,********,  -167.9,   +49.3,   +60.8
2021/07/15 14:53:19,  -14061,  -11118,!!!!!!!!,!!!!!!!!,   +4612,   +6437,********,  -171.6,   +61.3,   +67.1
2021/07/15 14:53:20,  -14105,  -11183,!!!!!!!!,!!!!!!!!,   +4631,   +6459,********,  -153.8,   +62.7,   +69.2
2021/07/15 14:53:21,  -14151,  -11249,!!!!!!!!,!!!!!!!!,   +4649,   +6482,********,  -170.0,   +60.8,   +60.1
2021/07/15 14:53:22,  -14198,  -11231,!!!!!!!!,!!!!!!!!,   +4666,   +6505,********,  -165.7,   +55.6,   +60.7
2021/07/15 14:53:23,  -14240,  -11281,!!!!!!!!,!!!!!!!!,   +4683,   +6530,********,  -180.9,   +57.5,   +61.8
2021/07/15 14:53:24,  -14286,  -11332,!!!!!!!!,!!!!!!!!,   +4699,   +6554,********,  -173.1,   +49.7,   +72.8
2021/07/15 14:53:25,  -14331,  -11387,!!!!!!!!,!!!!!!!!,   +4714,   +6583,********,  -187.1,   +55.4,   +63.1
2021/07/15 14:53:26,  -14376,  -11447,!!!!!!!!,!!!!!!!!,   +4731,   +6611,********,  -148.7,   +51.4,   +63.3
2021/07/15 14:53:27,  -14421,  -11504,!!!!!!!!,!!!!!!!!,   +4744,   +6639,********,  -165.5,   +49.0,   +55.7
2021/07/15 14:53:28,  -14467,  -11555,!!!!!!!!,!!!!!!!!,   +4756,   +6673,********,  -181.9,   +61.1,   +56.4
2021/07/15 14:53:29,  -14512,  -11611,!!!!!!!!,!!!!!!!!,   +4765,   +6718,********,  -181.8,   +52.2,   +74.3
2021/07/15 14:53:30,  -14559,  -11668,!!!!!!!!,!!!!!!!!,   +4775,   +6783,********,  -163.1,   +51.9,   +69.8
2021/07/15 14:53:31,  -14606,  -11725,!!!!!!!!,!!!!!!!!,   +4789,   +6829,********,  -180.5,   +63.2,   +76.3
2021/07/15 14:53:32,  -14650,  -11790,!!!!!!!!,!!!!!!!!,   +4801,   +6862,********,  -184.8,   +50.8,   +59.7
2021/07/15 14:53:33,  -14694,  -11847,!!!!!!!!,!!!!!!!!,   +4813,   +6896,********,  -210.1,   +48.1,   +61.9
2021/07/15 14:53:34,  -14739,  -11668,!!!!!!!!,!!!!!!!!,   +4828,   +6933,********,  -164.4,   +50.2,   +76.9
2021/07/15 14:53:35,  -14787,  -11727,!!!!!!!!,!!!!!!!!,   +4842,   +6971,********,  -180.3,   +59.8,   +63.2
2021/07/15 14:53:36,  -14831,  -11792,!!!!!!!!,!!!!!!!!,   +4858,   +7024,********,  -175.7,   +60.9,   +91.3
2021/07/15 14:53:37,  -14875,  -11856,!!!!!!!!,!!!!!!!!,   +4873,   +7093,********,  -168.6,   +60.2,   +63.1
2021/07/15 14:53:38,  -14921,  -11939,!!!!!!!!,!!!!!!!!,   +4887,   +7165,********,  -156.2,   +65.0,   +56.5
2021/07/15 14:53:39,  -14963,  -12015,!!!!!!!!,!!!!!!!!,   +4904,   +7218,********,  -141.6,   +44.8,   +85.8
2021/07/15 14:53:40,  -15009,  -12089,!!!!!!!!,!!!!!!!!,   +4920,   +7253,********,  -193.8,   +46.2,   +79.9
2021/07/15 14:53:41,  -15054,  -12161,!!!!!!!!,!!!!!!!!,   +4936,   +7293,********,  -192.7,   +49.3,   +70.0
2021/07/15 14:53:42,  -15101,  -12230,!!!!!!!!,!!!!!!!!,   +4952,   +7339,********,  -195.8,   +55.1,   +75.9
2021/07/15 14:53:43,  -15147,  -12298,!!!!!!!!,!!!!!!!!,   +4969,   +7387,********,  -168.8,   +49.6,   +64.3
2021/07/15 14:53:44,  -15193,  -12371,!!!!!!!!,!!!!!!!!,   +4984,   +7432,********,  -190.1,   +56.0,   +59.6
2021/07/15 14:53:45,  -15237,  -12440,!!!!!!!!,!!!!!!!!,   +5000,   +7476,********,  -196.6,   +49.0,   +61.3
2021/07/15 14:53:46,  -15283,  -12509,!!!!!!!!,!!!!!!!!,   +5017,   +7532,********,  -186.1,   +53.1,   +66.4
2021/07/15 14:53:47,  -15328,  -12579,!!!!!!!!,!!!!!!!!,   +5032,   +7608,********,  -176.4,   +61.0,   +71.4
2021/07/15 14:53:48,  -15372,  -12687,!!!!!!!!,!!!!!!!!,   +5048,   +7672,********,  -169.6,   +62.0,   +64.3
2021/07/15 14:53:49,  -15421,  -12786,!!!!!!!!,!!!!!!!!,   +5065,   +7730,********,  -191.7,   +57.0,   +62.8
2021/07/15 14:53:50,  -15466,  -12868,!!!!!!!!,!!!!!!!!,   +5080,   +7805,********,  -164.3,   +48.7,   +88.5
2021/07/15 14:53:51,  -15516,  -12955,!!!!!!!!,!!!!!!!!,   +5098,   +7874,********,  -182.7,   +67.0,   +68.6
2021/07/15 14:53:52,  -15562,  -13031,!!!!!!!!,!!!!!!!!,   +5113,   +7935,********,  -159.3,   +62.9,   +72.4
2021/07/15 14:53:53,  -15607,  -13112,!!!!!!!!,!!!!!!!!,   +5130,   +8007,********,  -158.8,   +57.7,   +69.1
2021/07/15 14:53:54,  -15655,  -13191,!!!!!!!!,!!!!!!!!,   +5146,   +8080,********,  -162.3,   +46.2,   +61.6
2021/07/15 14:53:55,  -15701,  -13254,!!!!!!!!,!!!!!!!!,   +5162,   +8143,********,  -153.7,   +44.3,   +83.4
2021/07/15 14:53:56,  -15747,  -13319,!!!!!!!!,!!!!!!!!,   +5178,   +8235,********,  -180.9,   +63.9,   +80.0
2021/07/15 14:53:57,  -15793,  -13386,!!!!!!!!,!!!!!!!!,   +5196,   +8302,********,  -148.5,   +55.8,   +83.2
2021/07/15 14:53:58,  -15837,  -13453,!!!!!!!!,!!!!!!!!,   +5213,   +8375,********,  -187.5,   +54.6,   +66.7
2021/07/15 14:53:59,  -15885,  -13522,!!!!!!!!,!!!!!!!!,   +5230,   +8447,********,  -158.8,   +50.8,   +57.3
2021/07/15 14:54:00,  -15931,  -13589,!!!!!!!!,!!!!!!!!,   +5247,   +8512,********,  -186.7,   +50.1,   +71.3
2021/07/15 14:54:01,  -15977,  -13657,!!!!!!!!,!!!!!!!!,   +5263,   +8563,********,  -188.4,   +54.6,   +70.5
2021/07/15 14:54:02,  -16022,  -13725,!!!!!!!!,!!!!!!!!,   +5280,   +8613,********,  -178.4,   +75.9,   +71.2
2021/07/15 14:54:03,  -16069,  -13796,!!!!!!!!,!!!!!!!!,   +5296,   +8664,********,  -169.6,   +47.1,   +70.9
2021/07/15 14:54:04,  -16116,  -13864,!!!!!!!!,!!!!!!!!,   +5316,   +8719,********,  -178.5,   +45.6,   +69.6
2021/07/15 14:54:05,  -16161,  -13937,!!!!!!!!,!!!!!!!!,   +5332,   +8773,********,  -185.0,   +48.9,   +63.6
2021/07/15 14:54:06,  -16206,  -14010,!!!!!!!!,!!!!!!!!,   +5350,   +8837,********,  -187.9,   +61.8,   +62.4
2021/07/15 14:54:07,  -16252,  -14080,!!!!!!!!,!!!!!!!!,   +5368,   +8911,********,  -158.7,   +60.8,   +72.7
2021/07/15 14:54:08,  -16300,  -14149,!!!!!!!!,!!!!!!!!,   +5388,   +9015,********,  -179.2,   +52.3,   +72.5
